Código del país,Código de provincia,Código postal,Ciudad,Tarifa %,Nombre del impuesto,Prioridad,Compuesto,Envío,Clase de impuesto
AT,,,,20.0000,IVA Austria 20%,1,0,1,
BE,,,,21.0000,IVA Bélgica 21%,1,0,1,
BG,,,,20.0000,IVA Bulgaria 20%,1,0,1,
CY,,,,19.0000,IVA Chipre 19%,1,0,1,
CZ,,,,21.0000,IVA República Checa 21%,1,0,1,
DE,,,,19.0000,IVA Alemania 19%,1,0,1,
DK,,,,25.0000,IVA Dinamarca 25%,1,0,1,
EE,,,,20.0000,IVA Estonia 20%,1,0,1,
ES,CE,,,0.0000,IVA España N/A,1,0,1,
ES,GC,,,0.0000,IVA España N/A,1,0,1,
ES,ML,,,0.0000,IVA España N/A,1,0,1,
ES,TF,,,0.0000,IVA España N/A,1,0,1,
ES,,,,21.0000,IVA España 21%,1,0,1,
FI,,,,24.0000,IVA Finlandia 24%,1,0,1,
FR,,,,20.0000,IVA Francia 20%,1,0,1,
GB,,,,20.0000,IVA Reino Unido (UK) 20%,1,0,1,
GR,,,,24.0000,IVA Grecia 24%,1,0,1,
HR,,,,25.0000,IVA Croacia 25%,1,0,1,
HU,,,,27.0000,IVA Hungría 27%,1,0,1,
IE,,,,23.0000,IVA Irlanda 23%,1,0,1,
IT,,,,22.0000,IVA Italia 22%,1,0,1,
LT,,,,21.0000,IVA Lituania 21%,1,0,1,
LU,,,,17.0000,IVA Luxemburgo 17%,1,0,1,
LV,,,,21.0000,IVA Letonia 21%,1,0,1,
MT,,,,18.0000,IVA Malta 18%,1,0,1,
NL,,,,21.0000,IVA Países Bajos 21%,1,0,1,
PL,,,,23.0000,IVA Polonia 23%,1,0,1,
PT,,,,23.0000,IVA Portugal 23%,1,0,1,
RO,,,,19.0000,IVA Rumania 19%,1,0,1,
SE,,,,25.0000,IVA Suecia 25%,1,0,1,
SI,,,,22.0000,IVA Eslovenia 22%,1,0,1,
SK,,,,20.0000,IVA Eslovaquia 20%,1,0,1,
